season,gw,date,home,away,home_goals,away_goals,score,apex_home_xg,apex_away_xg,pinnacle_home_xg,pinnacle_away_xg,apex_mae,pinnacle_mae,closer
2025/26,14,2025-12-03,Brighton,Aston Villa,3,4,3:4,1.695,0.997,1.064,0.814,2.154,2.562,Apex
2025/26,14,2025-12-03,Burnley,Crystal Palace,0,1,0:1,0.941,2.306,0.74,1.49,1.123,0.615,Pinnacle
2025/26,14,2025-12-03,Leeds,Chelsea,3,1,3:1,1.191,1.683,0.795,1.295,1.246,1.25,Apex
2025/26,14,2025-12-03,Liverpool,Sunderland,1,1,1:1,2.171,0.772,1.186,0.436,0.7,0.375,Pinnacle
2025/26,14,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,0:1,1.137,1.173,0.985,1.235,0.655,0.61,Pinnacle
2025/26,14,2025-12-04,Manchester United,West Ham,1,1,1:1,2.384,0.93,1.142,0.392,0.727,0.375,Pinnacle
2025/26,15,2025-12-06,Aston Villa,Arsenal,2,1,2:1,0.779,1.575,0.815,1.315,0.898,0.75,Pinnacle
2025/26,15,2025-12-06,Bournemouth,Chelsea,0,0,0:0,1.523,1.464,0.558,1.058,1.494,0.808,Pinnacle
2025/26,15,2025-12-06,Everton,Nottingham Forest,3,0,3:0,1.439,1.024,1.315,0.815,1.292,1.25,Pinnacle
2025/26,15,2025-12-06,Leeds,Liverpool,3,3,3:3,1.313,1.588,0.518,1.268,1.55,2.106,Apex
2025/26,15,2025-12-06,Manchester City,Sunderland,3,0,3:0,2.251,0.682,1.113,0.363,0.716,1.125,Apex
2025/26,15,2025-12-06,Newcastle United,Burnley,2,1,2:1,2.657,0.673,1.166,0.416,0.492,0.71,Apex
2025/26,15,2025-12-06,Tottenham,Brentford,2,0,2:0,1.227,1.617,1.005,1.005,1.195,1.0,Pinnacle
2025/26,15,2025-12-07,Brighton,West Ham,1,1,1:1,2.371,0.979,1.176,0.426,0.696,0.375,Pinnacle
2025/26,15,2025-12-07,Fulham,Crystal Palace,1,2,1:2,1.396,1.327,1.125,0.875,0.535,0.625,Apex
2025/26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,1:4,1.039,1.539,0.498,1.248,1.25,1.627,Apex
2025/26,16,2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,2:1,2.424,0.474,1.362,0.112,0.475,0.764,Apex
2025/26,16,2025-12-13,Burnley,Fulham,2,3,2:3,0.973,1.576,0.83,1.33,1.226,1.42,Apex
2025/26,16,2025-12-13,Chelsea,Everton,2,0,2:0,1.721,0.963,1.321,0.571,0.621,0.625,Apex
2025/26,16,2025-12-13,Liverpool,Brighton,2,0,2:0,2.128,1.273,1.206,0.456,0.7,0.625,Pinnacle
2025/26,16,2025-12-14,Brentford,Leeds,1,1,1:1,1.865,1.136,1.22,0.97,0.5,0.125,Pinnacle
2025/26,16,2025-12-14,Crystal Palace,Manchester City,0,3,0:3,1.413,1.634,0.626,1.126,1.389,1.25,Pinnacle
2025/26,16,2025-12-14,Nottingham Forest,Tottenham,3,0,3:0,1.23,1.229,0.995,0.995,1.499,1.5,Apex
2025/26,16,2025-12-14,Sunderland,Newcastle United,1,0,1:0,0.911,1.442,0.851,1.101,0.765,0.625,Pinnacle
2025/26,16,2025-12-14,West Ham,Aston Villa,2,3,2:3,1.222,1.671,0.778,1.028,1.054,1.597,Apex
2025/26,16,2025-12-15,Manchester United,Bournemouth,4,4,4:4,1.77,1.27,1.108,0.358,2.48,3.268,Apex
2025/26,17,2025-12-20,Bournemouth,Burnley,1,1,1:1,2.47,0.845,1.189,0.439,0.812,0.375,Pinnacle
2025/26,17,2025-12-20,Brighton,Sunderland,0,0,0:0,1.7,0.855,1.204,0.704,1.277,0.954,Pinnacle
2025/26,17,2025-12-20,Everton,Arsenal,0,1,0:1,0.817,1.546,1.005,1.005,0.681,0.505,Pinnacle
2025/26,17,2025-12-20,Leeds,Crystal Palace,4,1,4:1,1.424,1.322,1.22,1.22,1.449,1.5,Apex
2025/26,17,2025-12-20,Manchester City,West Ham,3,0,3:0,2.82,0.795,1.296,0.046,0.487,0.875,Apex
2025/26,17,2025-12-20,Newcastle United,Chelsea,2,2,2:2,1.55,1.323,0.715,0.965,0.564,1.16,Apex
2025/26,17,2025-12-20,Tottenham,Liverpool,1,2,1:2,1.29,1.702,0.677,1.177,0.294,0.573,Apex
2025/26,17,2025-12-20,Wolverhampton Wanderers,Brentford,0,2,0:2,0.968,1.668,0.9,1.15,0.65,0.875,Apex
2025/26,17,2025-12-21,Aston Villa,Manchester United,2,1,2:1,1.623,1.582,1.092,0.592,0.48,0.658,Apex
2025/26,17,2025-12-22,Fulham,Nottingham Forest,1,0,1:0,1.487,1.052,1.0,1.0,0.769,0.5,Pinnacle
2025/26,18,2025-12-26,Manchester United,Newcastle United,1,0,1:0,1.724,1.425,0.804,0.804,1.075,0.5,Pinnacle
2025/26,18,2025-12-27,Arsenal,Brighton,2,1,2:1,2.143,0.763,1.152,0.402,0.19,0.723,Apex
2025/26,18,2025-12-27,Brentford,Bournemouth,4,1,4:1,1.706,1.262,1.106,0.856,1.278,1.519,Apex
2025/26,18,2025-12-27,Burnley,Everton,0,0,0:0,1.04,1.409,1.165,1.415,1.224,1.29,Apex
2025/26,18,2025-12-27,Chelsea,Aston Villa,1,2,1:2,1.857,1.221,1.22,0.47,0.818,0.875,Apex
2025/26,18,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,2:1,2.36,0.738,1.108,0.358,0.311,0.768,Apex
2025/26,18,2025-12-27,Nottingham Forest,Manchester City,1,2,1:2,1.033,1.877,0.443,1.193,0.078,0.682,Apex
2025/26,18,2025-12-27,West Ham,Fulham,0,1,0:1,1.233,1.458,0.875,1.125,0.846,0.5,Pinnacle
2025/26,18,2025-12-28,Crystal Palace,Tottenham,0,1,0:1,1.769,1.049,1.11,0.86,0.909,0.625,Pinnacle
2025/26,18,2025-12-28,Sunderland,Leeds,1,1,1:1,0.96,1.233,1.21,1.21,0.137,0.21,Apex
2025/26,19,2025-12-30,Arsenal,Aston Villa,4,1,4:1,1.926,0.742,1.232,0.482,1.166,1.643,Apex
2025/26,19,2025-12-30,Burnley,Newcastle United,1,3,1:3,0.849,1.831,0.896,0.896,0.66,1.104,Apex
2025/26,19,2025-12-30,Chelsea,Bournemouth,2,2,2:2,1.85,1.354,1.091,0.341,0.398,1.284,Apex
2025/26,19,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,1:1,2.151,0.812,1.145,0.395,0.67,0.375,Pinnacle
2025/26,19,2025-12-30,Nottingham Forest,Everton,0,2,0:2,1.225,1.035,1.385,0.885,1.095,1.25,Apex
2025/26,19,2025-12-30,West Ham,Brighton,2,2,2:2,1.328,1.691,0.762,1.012,0.49,1.112,Apex
2025/26,19,2026-01-01,Brentford,Tottenham,0,0,0:0,1.735,1.065,1.015,1.015,1.4,1.015,Pinnacle
2025/26,19,2026-01-01,Crystal Palace,Fulham,1,1,1:1,1.559,1.042,1.195,0.945,0.301,0.125,Pinnacle
2025/26,19,2026-01-01,Liverpool,Leeds,0,0,0:0,1.771,1.252,1.248,0.498,1.512,0.873,Pinnacle
2025/26,19,2026-01-01,Sunderland,Manchester City,0,0,0:0,0.74,1.736,0.712,0.962,1.238,0.838,Pinnacle
2025/26,20,2026-01-03,Aston Villa,Nottingham Forest,3,1,3:1,1.746,1.051,1.208,0.708,0.652,1.042,Apex
2025/26,20,2026-01-03,Bournemouth,Arsenal,2,3,2:3,1.121,1.661,0.831,0.831,1.109,1.669,Apex
2025/26,20,2026-01-03,Brighton,Burnley,2,0,2:0,2.267,0.916,1.245,0.495,0.592,0.625,Apex
2025/26,20,2026-01-03,Wolverhampton Wanderers,West Ham,3,0,3:0,1.297,1.067,0.946,0.946,1.385,1.5,Apex
2025/26,20,2026-01-04,Everton,Brentford,2,4,2:4,1.247,1.399,1.23,0.98,1.677,1.895,Apex
2025/26,20,2026-01-04,Fulham,Liverpool,2,2,2:2,1.213,1.498,0.704,1.204,0.644,1.046,Apex
2025/26,20,2026-01-04,Leeds,Manchester United,1,1,1:1,1.635,1.347,1.015,1.015,0.491,0.015,Pinnacle
2025/26,20,2026-01-04,Manchester City,Chelsea,1,1,1:1,2.341,1.155,1.066,0.316,0.748,0.375,Pinnacle
2025/26,20,2026-01-04,Newcastle United,Crystal Palace,2,0,2:0,1.664,1.118,1.26,0.509,0.727,0.625,Pinnacle
2025/26,20,2026-01-04,Tottenham,Sunderland,1,1,1:1,1.298,0.708,1.325,0.825,0.295,0.25,Pinnacle
2025/26,21,2026-01-06,West Ham,Nottingham Forest,1,2,1:2,1.229,1.35,0.795,1.045,0.44,0.58,Apex
2025/26,21,2026-01-07,Bournemouth,Tottenham,3,2,3:2,1.565,1.035,0.984,0.734,1.2,1.64,Apex
2025/26,21,2026-01-07,Brentford,Sunderland,3,0,3:0,1.871,0.745,1.435,0.935,0.937,1.25,Apex
2025/26,21,2026-01-07,Burnley,Manchester United,2,2,2:2,0.954,1.97,0.564,1.314,0.538,1.062,Apex
2025/26,21,2026-01-07,Crystal Palace,Aston Villa,0,0,0:0,1.734,1.411,0.817,1.067,1.573,0.942,Pinnacle
2025/26,21,2026-01-07,Everton,Wolverhampton Wanderers,1,1,1:1,1.309,0.906,1.28,0.78,0.202,0.25,Apex
2025/26,21,2026-01-07,Fulham,Chelsea,2,1,2:1,1.388,1.499,0.712,1.212,0.556,0.75,Apex
2025/26,21,2026-01-07,Manchester City,Brighton,1,1,1:1,2.262,1.076,1.108,0.358,0.669,0.375,Pinnacle
2025/26,21,2026-01-07,Newcastle United,Leeds,4,3,4:3,1.626,1.064,1.302,0.552,2.155,2.573,Apex
2025/26,21,2026-01-08,Arsenal,Liverpool,0,0,0:0,1.702,0.973,1.281,0.532,1.337,0.906,Pinnacle
2025/26,22,2026-01-17,Chelsea,Brentford,2,0,2:0,1.841,1.586,1.076,0.576,0.873,0.75,Pinnacle
2025/26,22,2026-01-17,Leeds,Fulham,1,0,1:0,1.662,1.069,1.101,0.851,0.865,0.476,Pinnacle
2025/26,22,2026-01-17,Liverpool,Burnley,1,1,1:1,2.404,0.619,1.145,0.395,0.893,0.375,Pinnacle
2025/26,22,2026-01-17,Manchester United,Manchester City,2,0,2:0,1.461,1.612,0.644,0.894,1.075,1.125,Apex
2025/26,22,2026-01-17,Nottingham Forest,Arsenal,0,0,0:0,0.73,1.695,0.665,1.415,1.212,1.04,Pinnacle
2025/26,22,2026-01-17,Sunderland,Crystal Palace,2,1,2:1,0.983,1.416,1.28,1.03,0.717,0.375,Pinnacle
2025/26,22,2026-01-17,Tottenham,West Ham,1,2,1:2,1.742,0.863,1.134,0.634,0.939,0.75,Pinnacle
2025/26,22,2026-01-18,Aston Villa,Everton,0,1,0:1,1.734,1.049,1.33,0.58,0.892,0.875,Pinnacle
2025/26,22,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,0:0,0.898,1.498,0.456,1.206,1.198,0.831,Pinnacle
2025/26,22,2026-01-19,Brighton,Bournemouth,1,1,1:1,1.605,1.556,1.02,0.52,0.581,0.25,Pinnacle
2025/26,23,2026-01-24,Bournemouth,Liverpool,3,2,3:2,1.351,1.45,0.41,1.16,1.099,1.715,Apex
2025/26,23,2026-01-24,Burnley,Tottenham,2,2,2:2,0.87,1.422,0.845,1.345,0.854,0.905,Apex
2025/26,23,2026-01-24,Fulham,Brighton,2,1,2:1,1.401,1.328,0.946,0.946,0.464,0.554,Apex
2025/26,23,2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,2:0,1.993,0.706,1.152,0.402,0.357,0.625,Apex
2025/26,23,2026-01-24,West Ham,Sunderland,3,1,3:1,1.358,1.08,1.17,0.92,0.861,0.955,Apex
2025/26,23,2026-01-25,Arsenal,Manchester United,2,3,2:3,1.766,0.903,1.23,0.48,1.166,1.646,Apex
2025/26,23,2026-01-25,Brentford,Nottingham Forest,0,2,0:2,2.009,0.94,1.27,0.77,1.535,1.25,Pinnacle
2025/26,23,2026-01-25,Crystal Palace,Chelsea,1,3,1:3,1.556,1.614,0.782,1.031,0.971,1.094,Apex
2025/26,23,2026-01-25,Newcastle United,Aston Villa,0,2,0:2,1.732,1.126,0.967,0.717,1.303,1.125,Pinnacle
2025/26,23,2026-01-26,Everton,Leeds,1,1,1:1,1.147,1.343,1.185,1.185,0.245,0.185,Pinnacle
2025/26,24,2026-01-31,Brighton,Everton,1,1,1:1,1.602,1.089,1.295,0.795,0.346,0.25,Pinnacle
2025/26,24,2026-01-31,Chelsea,West Ham,3,2,3:2,2.519,1.11,1.138,0.388,0.685,1.737,Apex
2025/26,24,2026-01-31,Leeds,Arsenal,0,4,0:4,0.934,1.466,0.995,0.995,1.734,2.0,Apex
2025/26,24,2026-01-31,Liverpool,Newcastle United,4,1,4:1,1.534,1.184,1.108,0.358,1.325,1.768,Apex
2025/26,24,2026-01-31,Wolverhampton Wanderers,Bournemouth,0,2,0:2,0.929,1.439,0.802,1.052,0.745,0.875,Apex
2025/26,24,2026-02-01,Aston Villa,Brentford,0,1,0:1,1.583,1.511,1.084,0.834,1.047,0.625,Pinnacle
2025/26,24,2026-02-01,Manchester United,Fulham,3,2,3:2,1.944,0.907,1.128,0.377,1.075,1.748,Apex
2025/26,24,2026-02-01,Nottingham Forest,Crystal Palace,1,1,1:1,1.338,1.384,1.275,1.025,0.361,0.15,Pinnacle
2025/26,24,2026-02-01,Tottenham,Manchester City,2,2,2:2,1.119,1.514,0.462,1.212,0.684,1.162,Apex
2025/26,24,2026-02-02,Sunderland,Burnley,3,0,3:0,1.312,0.858,1.495,0.995,1.273,1.25,Pinnacle
2025/26,25,2026-02-06,Leeds,Nottingham Forest,3,1,3:1,1.693,0.97,1.125,0.875,0.669,1.0,Apex
2025/26,25,2026-02-07,Arsenal,Sunderland,3,0,3:0,2.16,0.432,1.321,0.571,0.636,1.125,Apex
2025/26,25,2026-02-07,Bournemouth,Aston Villa,1,1,1:1,1.738,1.299,0.696,0.946,0.519,0.18,Pinnacle
2025/26,25,2026-02-07,Burnley,West Ham,0,2,0:2,1.201,1.537,0.74,0.99,0.832,0.875,Apex
2025/26,25,2026-02-07,Fulham,Everton,1,2,1:2,1.292,1.024,1.101,0.851,0.634,0.625,Pinnacle
2025/26,25,2026-02-07,Manchester United,Tottenham,2,0,2:0,1.821,0.995,1.13,0.38,0.587,0.625,Apex
2025/26,25,2026-02-07,Newcastle United,Brentford,2,3,2:3,1.634,1.297,1.081,0.581,1.034,1.669,Apex
2025/26,25,2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,1:3,1.059,1.526,0.824,0.824,0.767,1.176,Apex
2025/26,25,2026-02-08,Brighton,Crystal Palace,0,1,0:1,1.694,1.389,1.12,0.87,1.041,0.625,Pinnacle
2025/26,25,2026-02-08,Liverpool,Manchester City,1,2,1:2,1.595,1.292,0.87,0.62,0.651,0.755,Apex
2025/26,26,2026-02-10,West Ham,Manchester United,1,1,1:1,1.169,2.051,0.384,1.134,0.61,0.375,Pinnacle
2025/26,26,2026-02-11,Aston Villa,Brighton,1,0,1:0,1.653,1.167,0.932,0.682,0.91,0.375,Pinnacle
2025/26,26,2026-02-11,Crystal Palace,Burnley,2,3,2:3,2.111,0.783,1.256,0.506,1.164,1.618,Apex
2025/26,26,2026-02-11,Manchester City,Fulham,3,0,3:0,2.1,0.909,1.114,0.364,0.905,1.125,Apex
2025/26,26,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,0:0,1.249,0.929,1.272,0.522,1.089,0.897,Pinnacle
2025/26,26,2026-02-11,Sunderland,Liverpool,0,1,0:1,0.811,1.529,0.522,1.272,0.67,0.396,Pinnacle
2025/26,26,2026-02-12,Brentford,Arsenal,1,1,1:1,0.956,1.692,0.601,1.351,0.368,0.375,Apex
2025/26,28,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,2:0,0.929,1.355,1.212,0.712,1.213,0.75,Pinnacle
2025/26,28,2026-02-28,Bournemouth,Sunderland,1,1,1:1,1.856,0.801,1.834,0.084,0.527,0.875,Apex
2025/26,28,2026-02-28,Burnley,Brentford,3,4,3:4,0.926,1.905,1.16,0.66,2.084,2.59,Apex
2025/26,28,2026-02-28,Leeds,Manchester City,0,1,0:1,1.323,1.647,1.048,0.798,0.985,0.625,Pinnacle
2025/26,28,2026-02-28,Liverpool,West Ham,5,2,5:2,2.284,0.899,1.979,-0.521,1.908,2.771,Apex
2025/26,28,2026-02-28,Newcastle United,Everton,2,3,2:3,1.716,0.94,1.788,0.038,1.172,1.587,Apex
2025/26,28,2026-03-01,Arsenal,Chelsea,2,1,2:1,2.084,0.862,1.86,-0.14,0.111,0.64,Apex
2025/26,28,2026-03-01,Brighton,Nottingham Forest,2,1,2:1,1.63,1.04,1.735,0.235,0.205,0.515,Apex
2025/26,28,2026-03-01,Fulham,Tottenham,2,1,2:1,1.453,1.142,1.592,0.092,0.345,0.658,Apex
2025/26,28,2026-03-01,Manchester United,Crystal Palace,2,1,2:1,1.888,1.07,1.86,-0.14,0.091,0.64,Apex
2025/26,29,2026-03-03,Bournemouth,Brentford,0,0,0:0,1.689,1.509,1.443,0.193,1.599,0.818,Pinnacle
2025/26,29,2026-03-03,Everton,Burnley,2,0,2:0,1.763,0.754,2.06,0.06,0.495,0.06,Pinnacle
2025/26,29,2026-03-03,Leeds,Sunderland,0,1,0:1,1.762,0.842,1.93,0.18,0.96,1.375,Apex
2025/26,29,2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,2:1,0.868,1.746,0.804,0.804,0.939,0.696,Pinnacle
2025/26,29,2026-03-04,Aston Villa,Chelsea,1,4,1:4,1.491,1.549,1.378,0.378,1.471,2.0,Apex
2025/26,29,2026-03-04,Brighton,Arsenal,0,1,0:1,0.79,1.647,1.096,0.846,0.719,0.625,Pinnacle
2025/26,29,2026-03-04,Fulham,West Ham,0,1,0:1,1.713,1.19,1.581,0.081,0.952,1.25,Apex
2025/26,29,2026-03-04,Manchester City,Nottingham Forest,2,2,2:2,2.186,0.834,1.956,-0.294,0.676,1.169,Apex
2025/26,29,2026-03-04,Newcastle United,Manchester United,2,1,2:1,1.384,1.456,1.308,0.308,0.536,0.692,Apex
2025/26,29,2026-03-05,Tottenham,Crystal Palace,1,3,1:3,1.393,1.356,1.588,0.338,1.019,1.625,Apex
2025/26,30,2026-03-14,Arsenal,Everton,2,0,2:0,1.928,0.58,2.217,-0.283,0.326,0.25,Pinnacle
2025/26,30,2026-03-14,Burnley,Bournemouth,0,0,0:0,0.904,1.841,1.058,0.558,1.373,0.808,Pinnacle
2025/26,30,2026-03-14,Chelsea,Newcastle United,0,1,0:1,2.036,1.411,1.634,-0.116,1.224,1.375,Apex
2025/26,30,2026-03-14,Sunderland,Brighton,0,1,0:1,0.912,1.265,1.405,0.655,0.589,0.875,Apex
2025/26,30,2026-03-14,West Ham,Manchester City,1,1,1:1,1.122,1.93,0.936,0.686,0.526,0.19,Pinnacle
2025/26,30,2026-03-15,Crystal Palace,Leeds,0,0,0:0,1.596,1.374,1.7,0.45,1.485,1.075,Pinnacle
2025/26,30,2026-03-15,Liverpool,Tottenham,1,1,1:1,2.08,0.89,2.056,-0.694,0.595,1.375,Apex
2025/26,30,2026-03-15,Manchester United,Aston Villa,3,1,3:1,1.786,1.009,1.693,-0.057,0.611,1.182,Apex
2025/26,30,2026-03-15,Nottingham Forest,Fulham,0,0,0:0,1.34,1.26,1.8,0.3,1.3,1.05,Pinnacle
2025/26,30,2026-03-16,Brentford,Wolverhampton Wanderers,2,2,2:2,1.943,0.874,1.876,-0.125,0.591,1.125,Apex
2025/26,31,2026-03-20,Bournemouth,Manchester United,2,2,2:2,1.396,1.526,1.16,0.41,0.539,1.215,Apex
2025/26,31,2026-03-21,Brighton,Liverpool,2,1,2:1,1.183,1.45,1.178,0.428,0.634,0.697,Apex
2025/26,31,2026-03-21,Everton,Chelsea,3,0,3:0,1.265,1.649,1.321,0.571,1.692,1.125,Pinnacle
2025/26,31,2026-03-21,Fulham,Burnley,3,1,3:1,1.752,0.804,1.97,-0.28,0.722,1.156,Apex
2025/26,31,2026-03-21,Leeds,Brentford,0,0,0:0,1.576,1.474,1.62,0.37,1.525,0.995,Pinnacle
2025/26,31,2026-03-22,Aston Villa,West Ham,2,0,2:0,1.678,1.097,1.765,0.015,0.709,0.125,Pinnacle
2025/26,31,2026-03-22,Newcastle United,Sunderland,1,2,1:2,1.748,0.757,1.857,-0.143,0.996,1.5,Apex
2025/26,31,2026-03-22,Tottenham,Nottingham Forest,0,3,0:3,1.416,1.1,1.685,0.435,1.658,2.125,Apex
2025/26,32,2026-04-10,West Ham,Wolverhampton Wanderers,4,0,4:0,1.49,1.046,1.814,0.064,1.778,1.125,Pinnacle
2025/26,32,2026-04-11,Arsenal,Bournemouth,1,2,1:2,1.968,0.78,2.174,-0.576,1.094,1.875,Apex
2025/26,32,2026-04-11,Brentford,Everton,2,2,2:2,1.612,1.077,1.712,0.213,0.656,1.038,Apex
2025/26,32,2026-04-11,Burnley,Brighton,0,2,0:2,0.871,1.71,1.09,0.59,0.58,1.25,Apex
2025/26,32,2026-04-11,Liverpool,Fulham,2,0,2:0,1.936,1.049,1.89,-0.361,0.556,0.236,Pinnacle
2025/26,32,2026-04-12,Chelsea,Manchester City,0,3,0:3,1.555,1.59,1.272,0.271,1.483,2.0,Apex
2025/26,32,2026-04-12,Crystal Palace,Newcastle United,2,1,2:1,1.505,1.417,1.5,0.5,0.456,0.5,Apex
2025/26,32,2026-04-12,Nottingham Forest,Aston Villa,1,1,1:1,1.231,1.347,1.528,0.278,0.289,0.625,Apex
2025/26,32,2026-04-12,Sunderland,Tottenham,1,0,1:0,1.073,1.085,1.431,0.431,0.579,0.431,Pinnacle
2025/26,32,2026-04-13,Manchester United,Leeds,1,2,1:2,1.682,1.0,1.85,-0.15,0.841,1.5,Apex
2025/26,33,2026-04-18,Brentford,Fulham,0,0,0:0,1.784,1.159,1.56,0.06,1.472,0.81,Pinnacle
2025/26,33,2026-04-18,Chelsea,Manchester United,0,1,0:1,1.724,1.465,1.514,0.014,1.094,1.25,Apex
2025/26,33,2026-04-18,Leeds,Wolverhampton Wanderers,3,0,3:0,1.777,0.789,1.913,-0.087,1.006,0.587,Pinnacle
2025/26,33,2026-04-18,Newcastle United,Bournemouth,1,2,1:2,1.678,1.513,1.644,-0.107,0.583,1.375,Apex
2025/26,33,2026-04-18,Tottenham,Brighton,2,2,2:2,1.108,1.329,1.454,0.204,0.782,1.172,Apex
2025/26,33,2026-04-19,Aston Villa,Sunderland,4,3,4:3,1.465,0.794,2.005,0.005,2.371,2.495,Apex
2025/26,33,2026-04-19,Everton,Liverpool,1,2,1:2,1.191,1.447,1.302,0.552,0.372,0.875,Apex
2025/26,33,2026-04-19,Manchester City,Arsenal,2,1,2:1,1.136,1.249,1.87,0.12,0.557,0.505,Pinnacle
2025/26,33,2026-04-19,Nottingham Forest,Burnley,4,1,4:1,1.644,0.844,1.995,-0.255,1.256,1.63,Apex
2025/26,33,2026-04-20,Crystal Palace,West Ham,0,0,0:0,1.739,1.148,1.692,0.192,1.443,0.942,Pinnacle
2025/26,33,2026-04-21,Brighton,Chelsea,3,0,3:0,1.382,1.38,1.601,0.351,1.499,0.875,Pinnacle
2025/26,34,2026-04-25,Arsenal,Newcastle United,1,0,1:0,2.25,0.811,1.982,-0.268,1.031,0.625,Pinnacle
2025/26,34,2026-04-25,Fulham,Aston Villa,1,0,1:0,1.339,1.387,1.51,0.259,0.863,0.384,Pinnacle
2025/26,34,2026-04-25,Liverpool,Crystal Palace,3,1,3:1,1.817,1.09,1.88,-0.37,0.636,1.245,Apex
2025/26,34,2026-04-25,West Ham,Everton,2,1,2:1,1.265,1.205,1.534,0.284,0.47,0.59,Apex
2025/26,34,2026-04-25,Wolverhampton Wanderers,Tottenham,0,1,0:1,1.095,1.28,1.22,0.47,0.688,0.875,Apex
2025/26,34,2026-04-27,Manchester United,Brentford,2,1,2:1,1.687,1.223,1.678,-0.072,0.268,0.697,Apex
